Hour,cash_type,money,coffee_name,Period,Weekday,Month,Date
9,card,35.76,Cocoa,Morning,Monday,Mar,3/3/2025 0:00
19,card,28.9,Americano,Night,Unknown,Unknown,Unknown
15,card,25.96,,Afternoon,Friday,Feb,2/21/2025 0:00
9,card,35.76,Latte,Morning,Unknown,Unknown,Unknown
19,card,27.92,Americano,Night,Tuesday,May,5/28/2024 0:00
8,card,25.96,Americano,Morning,Friday,Mar,3/21/2025 0:00
10,card,35.76,,Morning,Unknown,Unknown,Unknown
8,card,30.86,Americano with Milk,Morning,Saturday,Dec,12/14/2024 0:00
9,card,23.02,Cortado,Morning,Friday,Jul,7/26/2024 0:00
14,card,35.76,Hot Chocolate,Afternoon,Unknown,Unknown,Unknown
22,card,35.76,Cappuccino,Night,Thursday,Nov,11/28/2024 0:00
11,card,32.82,Americano with Milk,Morning,Saturday,Jun,6/29/2024 0:00
9,card,35.76,Cocoa,Morning,Unknown,Unknown,Unknown
16,card,38.7,Latte,Afternoon,Thursday,Apr,4/11/2024 0:00
14,card,25.96,Americano,Afternoon,Wednesday,Oct,10/30/2024 0:00
16,card,35.76,,Afternoon,Monday,Mar,3/10/2025 0:00
13,card,35.76,Latte,Afternoon,Friday,Oct,10/11/2024 0:00
12,card,21.06,Espresso,Afternoon,Thursday,Dec,12/19/2024 0:00
12,card,30.86,Americano with Milk,Afternoon,Monday,Oct,10/7/2024 0:00
12,card,35.76,Hot Chocolate,Afternoon,Sunday,Mar,3/16/2025 0:00
16,card,35.76,Cappuccino,Afternoon,Tuesday,Nov,11/19/2024 0:00
16,card,29.79,Americano with Milk,Afternoon,Thursday,Oct,10/31/2024 0:00
21,card,35.76,,Night,Thursday,Oct,10/3/2024 0:00
9,card,35.76,Cappuccino,Morning,Friday,Jan,1/31/2025 0:00
9,card,27.92,Americano with Milk,Morning,Thursday,Aug,8/1/2024 0:00
14,card,35.76,Latte,Afternoon,Monday,Mar,3/17/2025 0:00
19,card,32.82,Americano with Milk,Night,Monday,May,5/20/2024 0:00
22,card,32.82,Cocoa,Night,Unknown,Unknown,Unknown
10,card,30.86,Americano with Milk,Morning,Thursday,Dec,12/5/2024 0:00
8,card,25.96,Cortado,Morning,Tuesday,Jan,1/21/2025 0:00
11,card,23.02,Americano,Morning,Thursday,Sep,9/5/2024 0:00
10,card,23.02,Espresso,Morning,Friday,Jun,6/7/2024 0:00
16,card,35.76,Cocoa,Afternoon,Monday,Feb,2/10/2025 0:00
13,card,27.92,,Afternoon,Saturday,Aug,8/17/2024 0:00
14,card,18.12,,Afternoon,Unknown,Unknown,Unknown
7,card,27.92,Americano with Milk,Morning,Monday,Sep,9/9/2024 0:00
,card,35.76,Latte,,Friday,Mar,3/21/2025 0:00
11,card,23.02,Cortado,Morning,Unknown,Unknown,Unknown
14,card,38.7,Hot Chocolate,Afternoon,Unknown,Unknown,Unknown
22,card,27.92,,Night,Unknown,Unknown,Unknown
10,card,35.76,Cocoa,Morning,Friday,Jan,1/31/2025 0:00
10,card,30.86,Americano with Milk,Morning,Tuesday,Feb,2/4/2025 0:00
12,card,32.82,Latte,Afternoon,Thursday,Sep,9/26/2024 0:00
14,card,38.7,Cappuccino,Afternoon,Unknown,Unknown,Unknown
9,card,27.92,,Morning,Unknown,Unknown,Unknown
16,card,35.76,,Afternoon,Saturday,Mar,3/1/2025 0:00
13,card,21.06,Espresso,Afternoon,Wednesday,Feb,2/5/2025 0:00
8,card,23.02,,Morning,Monday,Aug,8/26/2024 0:00
,card,23.02,Americano,,Unknown,Unknown,Unknown
,card,35.76,Cocoa,,Saturday,Oct,10/19/2024 0:00
17,card,30.86,Americano with Milk,Night,Tuesday,Feb,2/11/2025 0:00
14,card,35.76,,Afternoon,Thursday,Oct,10/17/2024 0:00
14,card,35.76,Latte,Afternoon,Tuesday,Nov,11/12/2024 0:00
18,card,38.7,Hot Chocolate,Night,Unknown,Unknown,Unknown
18,card,32.82,Americano with Milk,Night,Thursday,May,5/9/2024 0:00
9,card,25.96,Cortado,Morning,Friday,Dec,12/27/2024 0:00
15,card,35.76,,Afternoon,Unknown,Unknown,Unknown
19,card,35.76,,Night,Wednesday,Mar,3/5/2025 0:00
17,card,33.8,Americano with Milk,Night,Tuesday,Apr,4/16/2024 0:00
12,card,28.9,Americano,Afternoon,Unknown,Unknown,Unknown
20,card,32.82,Latte,Night,Unknown,Unknown,Unknown
19,card,32.82,Cappuccino,Night,Wednesday,Sep,9/11/2024 0:00
9,card,35.76,,Morning,Unknown,Unknown,Unknown
8,card,29.79,Americano with Milk,Morning,Thursday,Jun,6/6/2024 0:00
9,card,30.86,Americano with Milk,Morning,Friday,Oct,10/4/2024 0:00
18,card,35.76,Cappuccino,Night,Wednesday,Feb,2/26/2025 0:00
19,card,25.96,Americano,Night,Saturday,Nov,11/2/2024 0:00
10,card,35.76,Latte,Morning,Unknown,Unknown,Unknown
14,card,37.72,Cappuccino,Afternoon,Tuesday,May,5/14/2024 0:00
11,card,27.92,Americano with Milk,Morning,Unknown,Unknown,Unknown
14,card,30.86,Americano with Milk,Afternoon,Sunday,Nov,11/17/2024 0:00
11,card,25.96,Americano,Morning,Wednesday,Feb,2/5/2025 0:00
18,card,34.35,Hot Chocolate,Night,Unknown,Unknown,Unknown
10,card,27.92,Americano with Milk,Morning,Sunday,Jul,7/14/2024 0:00
16,card,35.76,Cocoa,Afternoon,Unknown,Unknown,Unknown
17,card,35.76,Cocoa,Night,Tuesday,Feb,2/18/2025 0:00
9,card,32.82,,Morning,Friday,Jul,7/26/2024 0:00
9,card,0,Cappuccino,Morning,Friday,Feb,2/21/2025 0:00
21,card,37.72,Cappuccino,Night,Sunday,May,5/19/2024 0:00
11,card,25.96,Americano,Morning,Saturday,Nov,11/23/2024 0:00
8,card,27.92,Americano with Milk,Morning,Monday,Sep,9/2/2024 0:00
14,card,34.35,Hot Chocolate,Afternoon,Unknown,Unknown,Unknown
10,card,35.76,Latte,Morning,Tuesday,Oct,10/29/2024 0:00
10,card,32.82,,Morning,Sunday,Jul,7/14/2024 0:00
10,card,35.76,Cappuccino,Morning,Sunday,Sep,9/29/2024 0:00
19,card,32.82,Americano with Milk,Night,Wednesday,Jun,6/5/2024 0:00
12,card,23.02,Americano,Afternoon,Unknown,Unknown,Unknown
8,card,35.76,Latte,Morning,Friday,Oct,10/11/2024 0:00
11,card,28.9,Americano,Morning,Thursday,Apr,4/18/2024 0:00
22,card,35.76,Hot Chocolate,Night,Saturday,Sep,9/28/2024 0:00
16,card,34.35,Hot Chocolate,Afternoon,Tuesday,Mar,3/11/2025 0:00
21,card,27.92,Americano with Milk,Night,Tuesday,Sep,9/10/2024 0:00
21,card,35.76,Latte,Night,Monday,Nov,11/11/2024 0:00
14,card,30.86,Americano with Milk,Afternoon,Wednesday,Oct,10/23/2024 0:00
19,card,35.76,Hot Chocolate,Night,Sunday,Dec,12/22/2024 0:00
14,card,35.76,Cocoa,Afternoon,Friday,Oct,10/11/2024 0:00
14,card,32.82,Americano with Milk,Afternoon,Friday,Jun,6/7/2024 0:00
18,card,35.76,Hot Chocolate,Night,Wednesday,Oct,10/2/2024 0:00
10,card,30.86,Americano with Milk,Morning,Unknown,Unknown,Unknown
10,card,35.76,Latte,Morning,Friday,Nov,11/1/2024 0:00
9,card,25.96,Cortado,Morning,Tuesday,Oct,10/22/2024 0:00
16,card,25.42,Americano,Afternoon,Wednesday,Feb,2/12/2025 0:00
15,card,34.81,Cappuccino,Afternoon,Thursday,May,5/23/2024 0:00
22,card,35.76,Latte,Night,Monday,Oct,10/14/2024 0:00
14,card,29.79,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
20,card,25.96,Cortado,Night,Unknown,Unknown,Unknown
14,card,35.76,Latte,Afternoon,Friday,Feb,2/28/2025 0:00
10,card,38.7,Latte,Morning,Tuesday,Mar,3/26/2024 0:00
20,card,23.02,Americano,Night,Saturday,Sep,9/21/2024 0:00
18,card,25.96,Americano,Night,Thursday,Oct,10/24/2024 0:00
17,card,32.82,Cappuccino,Night,Thursday,Sep,9/5/2024 0:00
10,card,29.79,Americano with Milk,Morning,Saturday,Dec,12/14/2024 0:00
22,card,34.81,Cappuccino,Night,Friday,Jul,7/5/2024 0:00
15,card,35.76,Latte,Afternoon,Unknown,Unknown,Unknown
15,card,35.76,Latte,Afternoon,Saturday,Feb,2/1/2025 0:00
9,card,30.86,Americano with Milk,Morning,Friday,Oct,10/11/2024 0:00
17,card,25.96,Americano,Night,Friday,Mar,3/14/2025 0:00
18,card,25.96,Cortado,Night,Saturday,Dec,12/21/2024 0:00
9,card,30.86,Americano with Milk,Morning,Thursday,Mar,3/13/2025 0:00
13,card,38.7,Cappuccino,Afternoon,Wednesday,Apr,4/3/2024 0:00
14,card,34.81,Cappuccino,Afternoon,Sunday,Aug,8/11/2024 0:00
11,card,25.96,Americano,Morning,Tuesday,Mar,3/4/2025 0:00
14,card,37.72,,Afternoon,Tuesday,Jun,6/4/2024 0:00
10,card,24.92,Cortado,Morning,Monday,Nov,11/11/2024 0:00
12,card,35.76,Latte,Afternoon,Friday,Jan,1/31/2025 0:00
14,card,35.76,Hot Chocolate,Afternoon,Friday,Feb,2/7/2025 0:00
18,card,35.76,Cocoa,Night,Sunday,Oct,10/20/2024 0:00
10,card,35.76,Cappuccino,Morning,Monday,Feb,2/17/2025 0:00
16,card,24,Espresso,Afternoon,Friday,Apr,4/5/2024 0:00
8,card,25.96,Americano,Morning,Monday,Feb,2/10/2025 0:00
9,card,30.86,Americano with Milk,Morning,Thursday,Nov,11/28/2024 0:00
11,card,32.82,Americano with Milk,Morning,Monday,Apr,4/22/2024 0:00
18,card,32.82,Americano with Milk,Night,Unknown,Unknown,Unknown
10,card,37.72,Cappuccino,Morning,Tuesday,May,5/14/2024 0:00
14,card,28.9,Cortado,Afternoon,Thursday,Mar,3/21/2024 0:00
,card,25.96,Americano,,Unknown,Unknown,Unknown
10,card,38.7,Latte,Morning,Unknown,Unknown,Unknown
7,card,30.86,Americano with Milk,Morning,Unknown,Unknown,Unknown
22,card,37.72,Cappuccino,Night,Friday,Jul,7/5/2024 0:00
16,card,35.76,Hot Chocolate,Afternoon,Friday,Nov,11/22/2024 0:00
21,card,23.02,Americano,Night,Unknown,Unknown,Unknown
9,card,34.61,Latte,Morning,Unknown,Unknown,Unknown
8,card,25.96,Americano,Morning,Friday,Oct,10/4/2024 0:00
17,card,35.76,,Night,Wednesday,Dec,12/11/2024 0:00
20,card,25.96,Americano,Night,Saturday,Oct,10/5/2024 0:00
19,card,29.79,Americano with Milk,Night,Thursday,Dec,12/19/2024 0:00
8,card,32.82,,Morning,Monday,Aug,8/12/2024 0:00
9,card,30.86,Americano with Milk,Morning,Unknown,Unknown,Unknown
12,card,25.96,Americano,Afternoon,Wednesday,Mar,3/19/2025 0:00
17,card,35.76,Cocoa,Night,Wednesday,Dec,12/11/2024 0:00
12,card,25.96,Americano,Afternoon,Unknown,Unknown,Unknown
7,card,35.76,Latte,Morning,Unknown,Unknown,Unknown
12,card,23.02,Americano,Afternoon,Monday,Jul,7/8/2024 0:00
7,card,32.82,Cappuccino,Morning,Unknown,Unknown,Unknown
7,card,35.76,,Morning,Unknown,Unknown,Unknown
16,card,27.92,Cortado,Afternoon,Friday,Jun,6/7/2024 0:00
14,card,38.7,Hot Chocolate,Afternoon,Friday,Mar,3/1/2024 0:00
16,card,30.86,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
12,card,37.72,,Afternoon,Saturday,Jun,6/15/2024 0:00
7,card,30.86,Americano with Milk,Morning,Friday,Mar,3/21/2025 0:00
14,card,30.86,Americano with Milk,Afternoon,Friday,Feb,2/14/2025 0:00
10,card,34.81,Cappuccino,Morning,Unknown,Unknown,Unknown
15,card,25.96,Americano,Afternoon,Wednesday,Feb,2/26/2025 0:00
15,card,25.96,Americano,Afternoon,Tuesday,Mar,3/18/2025 0:00
14,card,30.86,Americano with Milk,Afternoon,Tuesday,Mar,3/18/2025 0:00
21,card,29.79,Americano with Milk,Night,Unknown,Unknown,Unknown
8,card,23.02,Americano,Morning,Monday,Aug,8/26/2024 0:00
11,card,30.86,Americano with Milk,Morning,Unknown,Unknown,Unknown
19,card,30.86,Americano with Milk,Night,Thursday,Dec,12/19/2024 0:00
13,card,27.92,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
15,card,21.06,Espresso,Afternoon,Tuesday,Oct,10/15/2024 0:00
21,card,35.33,Cocoa,Night,Saturday,Aug,8/10/2024 0:00
11,card,25.96,Americano,Morning,Thursday,Mar,3/6/2025 0:00
18,card,34.61,Latte,Night,Monday,Sep,9/16/2024 0:00
22,card,35.76,Cappuccino,Night,Unknown,Unknown,Unknown
14,card,35.76,Cocoa,Afternoon,Monday,Mar,3/17/2025 0:00
10,card,25.42,Americano,Morning,Unknown,Unknown,Unknown
19,card,37.72,,Night,Monday,Jun,6/10/2024 0:00
19,card,32.82,Latte,Night,Wednesday,Aug,8/21/2024 0:00
10,card,25.96,Cortado,Morning,Friday,Oct,10/4/2024 0:00
16,card,27.92,Cortado,Afternoon,Friday,Apr,4/26/2024 0:00
10,card,37.72,Latte,Morning,Sunday,Jun,6/9/2024 0:00
,card,32.82,Cappuccino,,Tuesday,Sep,9/10/2024 0:00
18,card,32.82,Latte,Night,Monday,Sep,9/16/2024 0:00
15,card,29.79,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
17,card,29.79,Americano with Milk,Night,Unknown,Unknown,Unknown
10,card,18.12,Espresso,Morning,Saturday,Aug,8/24/2024 0:00
19,card,25.96,Americano,Night,Wednesday,Oct,10/9/2024 0:00
10,card,27.92,Americano with Milk,Morning,Saturday,Jul,7/27/2024 0:00
8,card,30.86,,Morning,Unknown,Unknown,Unknown
14,card,35.76,Cappuccino,Afternoon,Monday,Jan,1/13/2025 0:00
10,card,25.42,Americano,Morning,Thursday,Aug,8/29/2024 0:00
16,card,25.42,Americano,Afternoon,Saturday,Sep,9/7/2024 0:00
9,card,23.02,Cortado,Morning,Sunday,Sep,9/8/2024 0:00
17,card,35.76,,Night,Wednesday,Mar,3/5/2025 0:00
18,card,29.79,Americano with Milk,Night,Unknown,Unknown,Unknown
10,card,25.96,Americano,Morning,Unknown,Unknown,Unknown
13,card,23.02,Cortado,Afternoon,Unknown,Unknown,Unknown
,card,0,Americano with Milk,,Unknown,Unknown,Unknown
15,card,32.82,Cappuccino,Afternoon,Saturday,Sep,9/21/2024 0:00
10,card,30.86,,Morning,Unknown,Unknown,Unknown
11,card,27.92,Americano with Milk,Morning,Wednesday,Sep,9/4/2024 0:00
7,card,32.82,Cappuccino,Morning,Wednesday,Sep,9/25/2024 0:00
6,card,35.76,Cappuccino,Morning,Unknown,Unknown,Unknown
12,card,34.61,Latte,Afternoon,Sunday,Sep,9/29/2024 0:00
15,card,27.92,Americano with Milk,Afternoon,Thursday,Aug,8/1/2024 0:00
,card,34.81,Cappuccino,,Wednesday,Jan,1/15/2025 0:00
17,card,21.06,Espresso,Night,Tuesday,Feb,2/18/2025 0:00
21,card,23.02,Americano,Night,Wednesday,Sep,9/25/2024 0:00
9,card,29.79,Americano with Milk,Morning,Thursday,Jan,1/2/2025 0:00
14,card,30.86,,Afternoon,Monday,Jan,1/20/2025 0:00
14,card,35.76,Cappuccino,Afternoon,Unknown,Unknown,Unknown
9,card,25.96,,Morning,Sunday,Oct,10/13/2024 0:00
19,card,30.86,Americano with Milk,Night,Monday,Feb,2/24/2025 0:00
,card,25.96,Americano,,Friday,Mar,3/7/2025 0:00
16,card,21.06,Espresso,Afternoon,Sunday,Oct,10/6/2024 0:00
12,card,23.02,Americano,Afternoon,Wednesday,Aug,8/14/2024 0:00
15,card,21.06,Espresso,Afternoon,Sunday,Dec,12/29/2024 0:00
19,card,27.92,Americano with Milk,Night,Friday,Aug,8/2/2024 0:00
10,card,32.82,Americano with Milk,Morning,Unknown,Unknown,Unknown
8,card,35.76,Cappuccino,Morning,Monday,Mar,3/3/2025 0:00
10,card,35.76,Latte,Morning,Wednesday,Oct,10/2/2024 0:00
10,card,35.76,Cocoa,Morning,Friday,Jan,1/31/2025 0:00
18,card,30.86,Americano with Milk,Night,Unknown,Unknown,Unknown
16,card,25.42,Americano,Afternoon,Wednesday,Mar,3/19/2025 0:00
19,card,35.76,,Night,Monday,Dec,12/23/2024 0:00
19,card,30.86,Americano with Milk,Night,Tuesday,Oct,10/8/2024 0:00
11,card,35.76,Latte,Morning,Sunday,Oct,10/20/2024 0:00
,card,0,Latte,,Thursday,Mar,3/14/2024 0:00
22,card,23.02,,Night,Tuesday,Jul,7/30/2024 0:00
9,card,37.72,Latte,Morning,Unknown,Unknown,Unknown
8,card,25.96,Americano,Morning,Friday,Mar,3/7/2025 0:00
17,card,34.35,Hot Chocolate,Night,Thursday,Jan,1/30/2025 0:00
11,card,23.02,Americano,Morning,Unknown,Unknown,Unknown
10,card,37.72,Latte,Morning,Monday,May,5/20/2024 0:00
21,card,27.92,Americano with Milk,Night,Monday,Sep,9/16/2024 0:00
14,card,35.76,Cocoa,Afternoon,Monday,Feb,2/10/2025 0:00
14,card,25.96,Americano,Afternoon,Monday,Feb,2/24/2025 0:00
11,card,30.86,Americano with Milk,Morning,Thursday,Oct,10/17/2024 0:00
19,card,34.81,Cappuccino,Night,Wednesday,Jul,7/31/2024 0:00
14,card,24,Espresso,Afternoon,Unknown,Unknown,Unknown
15,card,32.82,Americano with Milk,Afternoon,Sunday,May,5/12/2024 0:00
17,card,35.76,Hot Chocolate,Night,Monday,Feb,2/3/2025 0:00
8,card,23.02,Cortado,Morning,Friday,Jul,7/12/2024 0:00
8,card,27.92,Americano,Morning,Tuesday,May,5/14/2024 0:00
19,card,29.79,Americano with Milk,Night,Saturday,Feb,2/1/2025 0:00
15,card,27.92,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
11,card,25.42,Americano,Morning,Wednesday,Mar,3/5/2025 0:00
13,card,32.82,Cocoa,Afternoon,Wednesday,Jul,7/31/2024 0:00
21,card,34.61,Latte,Night,Tuesday,Jan,1/14/2025 0:00
7,card,23.02,Cortado,Morning,Tuesday,Sep,9/17/2024 0:00
14,card,35.76,Latte,Afternoon,Saturday,Jan,1/11/2025 0:00
9,card,32.82,Latte,Morning,Friday,Jul,7/26/2024 0:00
19,card,34.61,Latte,Night,Monday,Sep,9/23/2024 0:00
11,card,30.86,Americano with Milk,Morning,Tuesday,Jan,1/28/2025 0:00
20,card,35.76,Cappuccino,Night,Monday,Jan,1/20/2025 0:00
18,card,34.35,Hot Chocolate,Night,Wednesday,Nov,11/6/2024 0:00
13,card,23.02,Espresso,Afternoon,Sunday,Jun,6/30/2024 0:00
15,card,35.76,Latte,Afternoon,Tuesday,Oct,10/8/2024 0:00
13,card,35.76,,Afternoon,Saturday,Dec,12/14/2024 0:00
11,card,27.92,Americano,Morning,Friday,May,5/24/2024 0:00
,card,25.96,Americano,,Unknown,Unknown,Unknown
19,card,35.76,Cocoa,Night,Thursday,Feb,2/20/2025 0:00
17,card,35.76,Cappuccino,Night,Wednesday,Feb,2/12/2025 0:00
11,card,37.72,Cappuccino,Morning,Tuesday,Jun,6/25/2024 0:00
8,card,34.35,Hot Chocolate,Morning,Wednesday,Oct,10/16/2024 0:00
14,card,28.9,Americano,Afternoon,Unknown,Unknown,Unknown
19,card,25.96,Americano,Night,Unknown,Unknown,Unknown
,card,35.76,Cappuccino,,Unknown,Unknown,Unknown
10,card,35.76,Latte,Morning,Unknown,Unknown,Unknown
13,card,30.86,Americano with Milk,Afternoon,Wednesday,Nov,11/20/2024 0:00
14,card,35.76,Cocoa,Afternoon,Monday,Mar,3/17/2025 0:00
10,card,25.96,Americano,Morning,Friday,Oct,10/11/2024 0:00
18,card,32.82,Americano with Milk,Night,Thursday,May,5/9/2024 0:00
15,card,30.86,Americano with Milk,Afternoon,Friday,Nov,11/29/2024 0:00
17,card,23.02,Espresso,Night,Wednesday,May,5/15/2024 0:00
9,card,25.96,,Morning,Friday,Oct,10/4/2024 0:00
15,card,34.61,Latte,Afternoon,Sunday,May,5/12/2024 0:00
17,card,34.81,Cappuccino,Night,Wednesday,Jan,1/8/2025 0:00
20,card,25.42,Americano,Night,Friday,Sep,9/20/2024 0:00
21,card,27.92,,Night,Monday,Aug,8/12/2024 0:00
10,card,29.79,Americano with Milk,Morning,Sunday,Feb,2/23/2025 0:00
13,card,27.92,Americano with Milk,Afternoon,Tuesday,Sep,9/17/2024 0:00
15,card,35.76,Cappuccino,Afternoon,Wednesday,Jan,1/15/2025 0:00
14,card,35.76,Cappuccino,Afternoon,Sunday,Oct,10/27/2024 0:00
19,card,32.82,Cappuccino,Night,Unknown,Unknown,Unknown
16,card,27.92,Americano with Milk,Afternoon,Thursday,Sep,9/5/2024 0:00
14,card,35.76,Hot Chocolate,Afternoon,Saturday,Dec,12/28/2024 0:00
19,card,35.76,Hot Chocolate,Night,Tuesday,Oct,10/29/2024 0:00
7,card,32.82,Cappuccino,Morning,Unknown,Unknown,Unknown
12,card,25.96,Americano,Afternoon,Friday,Feb,2/21/2025 0:00
17,card,34.81,Cappuccino,Night,Thursday,May,5/23/2024 0:00
15,card,37.72,Latte,Afternoon,Unknown,Unknown,Unknown
17,card,35.76,Latte,Night,Friday,Nov,11/15/2024 0:00
15,card,37.72,Latte,Afternoon,Saturday,Jun,6/22/2024 0:00
14,card,35.76,Latte,Afternoon,Monday,Nov,11/18/2024 0:00
17,card,23.02,Espresso,Night,Friday,Jun,6/28/2024 0:00
10,card,32.82,Cappuccino,Morning,Sunday,Aug,8/4/2024 0:00
10,card,27.92,Americano with Milk,Morning,Sunday,Jul,7/14/2024 0:00
10,card,32.82,Americano with Milk,Morning,Unknown,Unknown,Unknown
15,card,30.86,Americano with Milk,Afternoon,Monday,Jan,1/27/2025 0:00
15,card,30.86,Americano with Milk,Afternoon,Saturday,Nov,11/30/2024 0:00
16,card,27.92,Cortado,Afternoon,Unknown,Unknown,Unknown
19,card,27.92,Americano with Milk,Night,Tuesday,Jul,7/30/2024 0:00
13,card,23.02,Americano,Afternoon,Friday,Aug,8/23/2024 0:00
14,card,29.79,Americano with Milk,Afternoon,Saturday,Mar,3/22/2025 0:00
,card,37.72,Latte,,Monday,May,5/20/2024 0:00
14,card,30.86,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
22,card,32.82,Americano with Milk,Night,Tuesday,Jul,7/2/2024 0:00
11,card,35.76,Cocoa,Morning,Tuesday,Nov,11/26/2024 0:00
19,card,32.82,Cappuccino,Night,Monday,Jul,7/29/2024 0:00
14,card,35.76,Hot Chocolate,Afternoon,Thursday,Oct,10/24/2024 0:00
14,card,38.7,Latte,Afternoon,Saturday,Apr,4/6/2024 0:00
14,card,28.9,Americano,Afternoon,Wednesday,Mar,3/27/2024 0:00
14,card,32.82,,Afternoon,Unknown,Unknown,Unknown
17,card,25.96,Americano,Night,Tuesday,Jan,1/28/2025 0:00
21,card,35.76,Latte,Night,Friday,Dec,12/13/2024 0:00
10,card,32.82,Americano with Milk,Morning,Unknown,Unknown,Unknown
19,card,27.92,Americano with Milk,Night,Tuesday,Sep,9/17/2024 0:00
8,card,23.02,Cortado,Morning,Saturday,Aug,8/10/2024 0:00
10,card,25.96,Cortado,Morning,Friday,Jan,1/3/2025 0:00
16,card,35.76,Latte,Afternoon,Tuesday,Mar,3/18/2025 0:00
22,card,32.82,Cappuccino,Night,Unknown,Unknown,Unknown
10,card,30.86,Americano with Milk,Morning,Wednesday,Feb,2/19/2025 0:00
15,card,30.86,Americano with Milk,Afternoon,Tuesday,Mar,3/18/2025 0:00
20,card,32.82,Hot Chocolate,Night,Tuesday,Sep,9/24/2024 0:00
22,card,35.76,Hot Chocolate,Night,Unknown,Unknown,Unknown
16,card,25.96,Americano,Afternoon,Monday,Feb,2/24/2025 0:00
13,card,30.86,Americano with Milk,Afternoon,Sunday,Nov,11/17/2024 0:00
17,card,38.7,,Night,Unknown,Unknown,Unknown
16,card,37.72,Cappuccino,Afternoon,Unknown,Unknown,Unknown
8,card,25.96,,Morning,Friday,Dec,12/27/2024 0:00
14,card,35.76,Cappuccino,Afternoon,Thursday,Mar,3/20/2025 0:00
17,card,32.82,,Night,Monday,Sep,9/16/2024 0:00
15,card,35.76,,Afternoon,Friday,Feb,2/14/2025 0:00
10,card,27.92,Americano with Milk,Morning,Saturday,Sep,9/7/2024 0:00
8,card,35.76,Latte,Morning,Wednesday,Nov,11/6/2024 0:00
11,card,23.02,Americano,Morning,Thursday,Sep,9/5/2024 0:00
16,card,35.76,Cocoa,Afternoon,Monday,Feb,2/10/2025 0:00
16,card,35.76,,Afternoon,Unknown,Unknown,Unknown
10,card,30.86,Americano with Milk,Morning,Monday,Feb,2/3/2025 0:00
16,card,34.61,Latte,Afternoon,Monday,Oct,10/28/2024 0:00
15,card,38.7,Cappuccino,Afternoon,Sunday,Apr,4/14/2024 0:00
19,card,35.76,Cappuccino,Night,Tuesday,Oct,10/29/2024 0:00
10,card,24.92,Cortado,Morning,Monday,Dec,12/2/2024 0:00
10,card,37.72,Latte,Morning,Monday,Jun,6/3/2024 0:00
7,card,29.79,Americano with Milk,Morning,Thursday,Dec,12/12/2024 0:00
12,card,25.42,Americano,Afternoon,Monday,Aug,8/26/2024 0:00
9,card,35.76,Latte,Morning,Thursday,Nov,11/14/2024 0:00
16,card,35.76,Cocoa,Afternoon,Unknown,Unknown,Unknown
9,card,35.76,Latte,Morning,Wednesday,Oct,10/30/2024 0:00
20,card,37.72,Cappuccino,Night,Saturday,Jun,6/8/2024 0:00
20,card,37.72,Cocoa,Night,Monday,May,5/20/2024 0:00
17,card,25.96,Americano,Night,Thursday,Feb,2/27/2025 0:00
11,card,23.02,,Morning,Saturday,Sep,9/21/2024 0:00
18,card,35.76,Cocoa,Night,Wednesday,Feb,2/5/2025 0:00
8,card,0,Latte,Morning,Friday,Aug,8/23/2024 0:00
14,card,32.82,Latte,Afternoon,Unknown,Unknown,Unknown
9,card,35.76,Cocoa,Morning,Friday,Oct,10/18/2024 0:00
10,card,32.82,Americano with Milk,Morning,Thursday,May,5/30/2024 0:00
16,card,25.42,Americano,Afternoon,Wednesday,Feb,2/12/2025 0:00
8,card,35.76,Cocoa,Morning,Tuesday,Jan,1/21/2025 0:00
17,card,25.96,Americano,Night,Friday,Feb,2/14/2025 0:00
11,card,38.7,Cappuccino,Morning,Thursday,Apr,4/4/2024 0:00
17,card,35.76,Hot Chocolate,Night,Friday,Oct,10/11/2024 0:00
12,card,27.92,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
19,card,35.76,Latte,Night,Wednesday,Jan,1/22/2025 0:00
8,card,25.96,Americano,Morning,Wednesday,Feb,2/26/2025 0:00
8,card,35.76,Latte,Morning,Tuesday,Oct,10/29/2024 0:00
15,card,32.82,Cappuccino,Afternoon,Saturday,Sep,9/21/2024 0:00
10,card,30.86,Americano with Milk,Morning,Friday,Dec,12/27/2024 0:00
11,card,23.02,Cortado,Morning,Monday,Aug,8/5/2024 0:00
19,card,37.72,Cappuccino,Night,Unknown,Unknown,Unknown
10,card,25.96,Cortado,Morning,Friday,Jan,1/3/2025 0:00
21,card,29.79,Americano with Milk,Night,Thursday,Jun,6/20/2024 0:00
10,card,25.42,Americano,Morning,Saturday,Nov,11/23/2024 0:00
