hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
,card,35.76,Latte,,,,1.0,11.0,18/11/2024,
17.0,card,30.86,Americano with Milk,Night,Tue,Feb,2.0,2.0,11/02/2025,44:12.6
8.0,card,27.92,Americano with Milk,Morning,Sun,Aug,7.0,8.0,,56:01.3
16.0,card,25.96,,Afternoon,Wed,Mar,3.0,3.0,19/03/2025,51:35.2
17.0,card,30.86,Americano with Milk,Night,Tue,Feb,2.0,,18/02/2025,08:19.3
9.0,card,18.12,,Morning,Fri,Jul,,7.0,26/07/2024,20:34.3
9.0,card,35.76,Hot Chocolate,Morning,Thu,,4.0,10.0,10/10/2024,
13.0,card,25.96,Americano,Afternoon,Wed,,3.0,11.0,06/11/2024,
11.0,card,27.92,Americano with Milk,,Tue,,2.0,,,
15.0,,-35.76,Cappuccino,Afternoon,Fri,Feb,5.0,0.0,,18:31.3
22.0,,2373.2000000000003,Americano with Milk,Night,Mon,,1.0,8.0,05/08/2024,
,card,35.76,Hot Chocolate,Morning,,Mar,3.0,3.0,19/03/2025,18:39.2
18.0,card,35.76,Cocoa,Night,Wed,Jan,3.0,1.0,22/01/2025,49:59.4
21.0,card,-35.76,Latte,Night,Thu,Oct,4.0,10.0,17/10/202e,48:31.7
19.0,card,23.02,Americano,Night,Mon,Jul,1.0,7.0,29/07/2024,30:16.3
10.0,,30.86,Americano with Milk,Morning,Wed,Oct,3.0,10.0,02/10/2024,23:55.3
15.0,card,38.7,Latte,Afternoon,Tue,Mar,,3.0,26/03/2024,48:02.3
13.0,card,35.76,Cocoa,Afternoon,Mon,Feb,,2.0,24/02/2025,00:01.3
14.0,card,35.76,Cappuccino,Afternoon,Thu,Mar,4.0,3.0,20/03/2025,26:46.7
18.0,card,25.96,Cortado,Night,Fri,Feb,5.0,2.0,07/02/2025,44:30.8
-405.0,card,25.96,Americano,Afternoon,Mon,Feb,1.0,2.0,03/02/2025,41:27.2
20.0,,37.72,Latte,Night,Fri,May,5.0,145.0,31/05/2024,34:32.9
13.0,card,-23.02,Americano,Afternoon,Sun,Sep,7.0,-9.0,,49:37.e
10.0,card,37.72,Latte,Morning,Sun,Jun,7.0,,16/06/2024,58:41.4
,card,18.12,Espresso,Afternoon,,,5.0,,16/08/2024,
21.0,card,32.82,Latte,Night,Thu,Jul,4.0,7.0,,21:59.9
17.0,,35.76,Cocoa,,Thu,Mar,4.0,,06/03/2025,49:11.2
12.0,card,-23.02,Espresso,Afternoon,Thu,,,5.0,23/05/2024,
20.0,card,37.72,Cocoa,Night,Wed,,3.0,5.0,29/05/2024,
11.0,,,Cappuccino,Morning,Sun,,7.0,8.0,11/08/2024,
189.0,card,32.82,Latte,,Fri,Aug,5.0,8.0,09/08/2024,35:22.3
10.0,card,25.96,Americano,,Tue,Feb,2.0,2.0,04/02/2025,11:31.3
16.0,,32.82,Americano with Milk,Afternooe,Sat,May,,5.0,25/05/2024,47:09.6
567.0,,37.72,Latte,Nighe,Thu,Jun,4.0,6.0,06/06/2024,14:05.1
15.0,card,35.76,Hot Chocolate,Afternoon,Mon,Mar,1.0,3.0,10/03/2025,41:57.9
11.0,card,30.86,Americano with Milk,,Tue,nan,2.0,10.0,01/10/2024,
15.0,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2.0,7.0,30/07/2024,16:09.6
18.0,card,35.76,Cocoa,Night,Sun,Oct,7.0,10.0,20/10/2024,35:08.2
567.0,card,32.82,Latte,Night,Sun,,7.0,,11/08/2024,
17.0,card,35.76,,Night,Mon,Feb,1.0,2.0,03/02/2025,01:26.9
,card,2623.1,,,,Jan,1.0,,27/01/202e,30:12.7
432.0,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2.0,3.0,19/03/2024,53:48.7
21.0,card,37.72,Cappuccino,Night,Wed,,3.0,6.0,19/06/2024,
11.0,card,,Cappuccino,Morning,Thu,Apr,4.0,4.0,04/04/2024,27:48.4
,card,,Cappuccino,Night,,Oct,-3.0,10.0,,00:43.0
9.0,card,27.92,Americano with Milk,Morning,Mon,Aug,,8.0,05/08/2024,19:19.2
22.0,card,35.76,Hot Chocolate,Night,Fri,Oct,5.0,10.0,11/10/2024,36:27.6
18.0,card,-23.02,,Night,Fri,Jul,5.0,7.0,,55:56.3
13.0,card,38.7,Cappuccino,Afternoon,Wed,Mar,3.0,-3.0,,16:47.4
15.0,card,27.92,Cortado,Afternoon,Sun,Jun,7.0,6.0,09/06/2024,10:30.7
11.0,card,27.92,Americano with Milk,,Tue,Jul,,7.0,09/07/2024,21:36.1
14.0,card,21.06,Espresso,,Thu,Mar,-4.0,,20/03/2025,21:41.9
11.0,card,32.82,Cappuccino,Morning,Sun,Aug,7.0,8.0,04/08/2024,50:54.a
21.0,card,37.72,Cappuccina,Night,Thu,,4.0,,06/06/2024,
-10.0,card,-37.72,Latte,Morning,Wed,May,,5.0,08/05/2024,07:28.9
18.0,card,38.7,Cappuccine,Night,Thu,Apr,4.0,4.0,18/04/2024,21:05.9
10.0,card,30.86,Americano with Milk,Morning,Thu,Jan,,,16/01/2025,41:40.9
8.0,card,25.96,Americano,,Thu,Feb,4.0,2.0,13/02/2025,45:57.1
14.0,caro,,Cappuccino,Afternoon,Wed,Feb,3.0,2.0,05/02/2025,57:52.7
-11.0,card,25.96,,Mornini,Sat,Feb,6.0,,08/02/2025,02:41.4
,card,,Americano with Milk,Afternoon,,Mar,4.0,,,41:28.8
16.0,card,35.76,Latte,Afternoon,Mon,Oct,1.0,,28/10/2024,01:20.5
9.0,card,27.92,Americano with Milk,Morning,Mon,Jul,1.0,7.0,29/07/2024,51:24.7
11.0,card,32.82,Latte,Morning,Sat,Jul,,7.0,13/07/2024,41:38.1
15.0,card,37.72,Latte,Afternoon,Mon,Jun,1.0,6.0,24/06/202o,02:29.0
16.0,card,23.02,Cortado,Afternoon,Sat,Aug,6.0,0.0,17/08/2024,31:54.8
19.0,,2789.7,Hot Chocolato,Night,Fri,Aug,5.0,8.0,09/08/2024,03:06.6
13.0,card,38.7,Latte,Afternoon,Fri,Mar,5.0,,01/03/2024,48:14.6
11.0,card,25.96,,Morning,Tue,,2.0,2.0,,
17.0,card,27.92,Americano with Milk,Night,Wed,Sep,3.0,9.0,,36:37.2
16.0,card,35.76,Hot Chocolate,,Fri,,5.0,2.0,21/02/2025,
16.0,card,35.76,Hot Chocolate,Afternoon,Mon,Nov,1.0,,25/11/2024,30:56.5
15.0,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1.0,2.0,,05:41.7
16.0,,21.06,Espresso,Afternoon,Sun,Oct,7.0,10.0,06/10/2024,35:45.6
21.0,card,35.76,Latte,Night,Thu,Dec,4.0,12.0,19/12/2024,08:11.8
8.0,card,2206.6,,Morning,Tue,,2.0,2.0,18/02/2025,
11.0,,,Americano with Milk,,Sun,Aug,7.0,8.0,04/08/2024,52:33.0
10.0,card,37.72,,Morning,Sat,Jul,6.0,7.0,06/07/2024,28:06.8
9.0,card,27.92,Cortado,Morning,Thu,Jun,4.0,6.0,13/06/2024,57:11.5
-12.0,card,2623.1,Americano with Milk,Afternoon,Sun,Oct,7.0,10.0,06/10/2024,11:43.4
,caro,,Latte,Afternoon,,Dec,0.0,12.0,01/12/2024,56:31.2
22.0,card,25.96,Americano,Night,Fri,Jan,5.0,,03/01/2025,18:20.4
8.0,card,30.86,Americano with Milk,Morning,Mon,Dec,1.0,,02/12/2024,21:29.6
21.0,card,35.76,Latte,Night,Mon,Nov,1.0,11.0,11/11/2024,08:31.7
16.0,card,18.12,,Afternoon,Sun,,7.0,8.0,11/08/2024,
17.0,,35.76,Hot Chocolata,Night,Mon,,1.0,3.0,03/03/2025,
,,37.72,Cocoa,Morning,,May,,5.0,31/05/2024,39:06.1
14.0,card,28.9,Americano,Afternoon,Fri,Mar,5.0,3.0,08/03/2024,44:12.7
189.0,card,32.82,,Morning,Mon,Jul,,7.0,08/07/2024,33:07.7
14.0,card,35.76,Latte,Afternooo,Thu,Oct,4.0,,,49:49.3
12.0,card,25.96,,,Tue,Jan,2.0,1.0,28/01/2025,22:01.2
,card,25.96,Cortado,Afternooi,,Oct,7.0,10.0,13/10/2024,34:25.9
-22.0,card,27.92,Americano,Night,Fri,Jul,5.0,7.0,05/07/2024,18:03.3
12.0,,23.02,Cortado,Afternoon,Thu,Aug,4.0,8.0,,44:15.0
8.0,card,27.92,Americano with Milk,Morning,Tue,Aug,2.0,8.0,13/08/2024,44:30.2
18.0,card,35.76,Cappuccino,Night,Sun,Dec,7.0,12.0,22/12/2024,55:44.5
16.0,card,35.76,,Afternoon,Fri,Oct,5.0,10.0,18/10/2024,09:57.9
243.0,card,32.82,Cappuccino,Morning,Sat,,,7.0,,
9.0,card,35.76,Latte,Morning,Thu,,4.0,1.0,16/01/2025,
8.0,card,27.92,Americana,Morning,Tue,May,-2.0,5.0,14/05/2024,40:17.5
17.0,card,35.76,Latte,Night,Fri,Dec,5.0,12.0,27/12/2024,12:04.6
8.0,card,35.76,,Mornino,Tue,Dec,,12.0,,11:19.1
12.0,card,28.9,,Afternoon,Sun,Mar,7.0,3.0,03/03/2024,26:56.1
19.0,card,,,Night,Thu,Jun,4.0,6.0,13/06/2024,22:19.1
17.0,,38.7,Hot Chocolate,Night,Tue,Mar,2.0,3.0,05/03/2024,37:13.7
10.0,card,25.96,Americano,Morning,Tue,Feb,2.0,2.0,11/02/2025,38:26.0
20.0,card,35.76,Hot Chocolate,Night,Tue,,2.0,,18/02/2025,
432.0,card,35.76,Cocoa,Afternoon,Wed,Feb,3.0,2.0,05/02/2025,39:01.7
21.0,,37.72,,Night,Sun,May,7.0,5.0,26/05/2024,00:05.6
16.0,card,35.76,Cocoa,Afternoon,Sat,Dec,6.0,12.0,14/12/2024,10:30.0
16.0,card,32.82,Latte,Afternoon,Mon,Jul,,7.0,22/07/2024,44:37.6
-22.0,card,35.76,Latte,Night,Mon,Oct,1.0,10.0,14/10/2024,08:53.7
,,35.76,Hot Chocolate,Night,,Oct,4.0,10.0,17/10/2024,09:30.3
19.0,care,3206.2,Latte,Night,Mon,May,,5.0,27/05/2024,17:38.i
10.0,card,30.86,,Morning,Sat,Feb,6.0,2.0,01/02/2025,07:22.8
9.0,,35.76,Cocoa,Morning,Sat,Oct,6.0,10.0,05/10/2024,35:44.9
8.0,card,32.82,Hot Chocolate,Morning,Mon,Aug,,8.0,,26:19.5
10.0,,25.96,Americano,Morning,Fri,,5.0,2.0,21/02/2025,
,card,35.76,Cappuccino,Afternoon,,Mar,1.0,3.0,03/03/2025,58:08.1
297.0,card,28.9,Americano,Morning,Mon,,1.0,4.0,15/04/2024,
10.0,card,30.86,Americano with Milk,Morning,Wed,Feb,3.0,58.0,26/02/2025,11:27.1
,card,37.72,Cappuccino,Night,,Jun,3.0,6.0,,27:00.8
9.0,card,23.02,Cortado,Morning,Sun,Sep,0.0,9.0,08/09/2024,19:12.4
19.0,,35.76,,,Tue,Dec,2.0,348.0,24/12/2024,10:36.3
-486.0,card,38.7,Latte,Night,Tue,Mar,2.0,3.0,26/03/2024,33:38.6
21.0,card,25.96,Americano,Night,Fri,,,2.0,14/02/2025,
,card,35.76,Cocoa,Afternoon,,Oct,4.0,10.0,03/10/2024,47:35.9
12.0,card,25.96,Americano,,Fri,Feb,5.0,2.0,07/02/2025,58:51.8
18.0,card,,Latte,,Mon,Mar,,3.0,10/03/2025,49:22.3
20.0,card,37.72,Cocoa,Night,Wed,Jun,3.0,6.0,,10:47.6
21.0,card,35.76,Latte,Night,Mon,Jan,1.0,1.0,20/01/2025,13:45.4
16.0,card,35.76,,Afternoon,Sat,Jan,,1.0,04/01/2025,14:10.2
14.0,card,27.92,,,Tue,Sep,2.0,9.0,,14:51.o
20.0,card,,Hot Chocolate,Night,Thu,May,4.0,5.0,30/05/2024,46:13.8
20.0,card,25.96,Americano,Night,Sat,Oct,6.0,10.0,05/10/2024,08:38.1
,card,30.86,Americano with Milk,Night,,Oct,2.0,10.0,08/10/2024,21:25:32
11.0,card,30.86,Americano with Milk,Morning,Sat,,6.0,290.0,12/10/2024,
7.0,,35.76,Latte,Morning,Wed,Oct,3.0,10.0,30/10/2024,52:05.5
13.0,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5.0,3.0,22/03/2024,29:20.3
9.0,card,35.76,,,Thu,Mar,4.0,3.0,13/03/2025,20:09.5
17.0,card,35.76,,,Fri,Mar,0.0,3.0,07/03/2025,12:23.6
19.0,card,32.82,Americano with Milk,,Wed,Jun,,6.0,,43:57.7
,card,,Hot Chocolate,Night,nan,Oct,,10.0,25/10/2024,19:24.0
16.0,care,25.96,Americano,,Wed,Feb,3.0,2.0,12/02/2025,12:58.4
17.0,card,27.92,Americano with Milk,Night,Sat,Jul,6.0,7.0,27/07/2024,09:00.a
11.0,card,2456.5,Americano,Morning,Thu,Apr,4.0,4.0,18/04/2024,20:05.7
12.0,cara,2456.5,Cortado,Afternoon,Thu,Apr,,4.0,04/04/2024,23:02.2
9.0,,32.82,Latte,Morning,Sun,Aug,7.0,8.0,11/08/2024,53:43.6
9.0,,32.82,Cappuccino,Morning,Mon,Jul,1.0,7.0,29/07/2024,58:29.6
,card,32.82,Americano with Mile,Afternoon,,Jun,6.0,6.0,15/06/2024,25:24.0
,,32.82,Latte,,,,1.0,8.0,26/08/202o,
12.0,,37.72,Latte,Afternoon,Tue,Jun,2.0,,04/06/2024,02:10.2
,card,,Hot Chocolate,nan,,,1.0,4.0,01/04/2024,
10.0,card,32.82,Americano with Milk,Morning,Wed,Apr,210.0,4.0,24/04/2024,21:27.3
,card,25.96,Americano,Afternoon,,Dec,3.0,12.0,,36:00.1
-18.0,card,35.76,Cocoa,,Wed,Feb,,2.0,05/02/202o,20:51.5
7.0,card,,Americano with Milk,,Mon,,1.0,2.0,03/02/2025,
21.0,card,,Latte,Night,Fri,Aug,5.0,232.0,02/08/2024,23:04.4
15.0,card,,Cappuccino,Afternoon,Wed,Jan,3.0,1.0,15/01/2025,36:47.9
9.0,card,30.86,Americano with Milk,Morning,Thu,Jan,4.0,1.0,,58:05.3
10.0,card,30.86,Americano with Milk,Morning,Sat,Dec,6.0,,28/12/2024,18:44.2
,card,30.86,Americano with Milk,Afternoon,,,7.0,11.0,17/11/2024,
12.0,card,,Americano with Milk,Afternoon,Sat,Aug,6.0,8.0,03/08/2024,03:35.8
,card,25.96,Cortado,Morning,,Dec,1.0,12.0,,03:21.0
18.0,card,35.76,Cappuccino,Night,Tue,Nov,2.0,11.0,12/11/2024,45:14.3
11.0,card,1956.7,Americano,Morning,Tue,Aug,2.0,8.0,,09:55.6
9.0,card,35.76,Cocoa,Morning,Mon,nan,1.0,3.0,03/03/2025,
,card,28.9,Americano,Night,,,,,,
15.0,card,25.96,,Afternoon,Fri,Feb,5.0,2.0,21/02/2025,46:48.3
9.0,card,35.76,Latte,Morning,Tue,Oct,2.0,10.0,29/10/202a,31:57.7
,card,27.92,Americano,Night,,May,2.0,,28/05/2024,09:29.1
19.0,card,2789.7,,,Sun,Jun,7.0,6.0,09/06/2024,21:19.3
-8.0,card,25.96,Americano,Morning,Fri,Mar,5.0,3.0,21/03/2025,29:20.9
,,35.76,,Morning,,Feb,3.0,-2.0,,08:53.0
8.0,card,30.86,Americano with Milk,Morning,Sat,Dec,6.0,12.0,14/12/2024,27:32.1
,card,,,Night,,Sep,,9.0,,14:59.5
9.0,card,23.02,Cortado,Morning,Fri,Jul,5.0,7.0,26/07/2024,34:16.6
,card,35.76,Hot Chocolate,Afternoon,,Feb,7.0,2.0,09/02/202i,15:57.9
22.0,,35.76,Cappuccino,Night,Thu,Nov,,11.0,28/11/2024,00:15.7
11.0,,-32.82,Americano with Milk,Morning,Sat,Jun,,6.0,29/06/2024,41:26.o
9.0,,35.76,Cocoa,Morning,Mon,Mar,1.0,3.0,,50:54.1
16.0,card,38.7,Latte,Afternoon,Thu,Apr,4.0,4.0,11/04/2024,35:23.1
,card,25.96,Americano,Afternoon,nan,,,10.0,30/10/2024,
16.0,care,35.76,,Afternoon,Mon,Mar,1.0,87.0,10/03/2025,18:54.2
13.0,card,35.76,Latte,Afternoon,Fri,Oct,5.0,10.0,11/10/2024,05:01.4
12.0,cara,21.06,Espresso,Afternoon,Thu,Dec,4.0,12.0,19/12/2024,10:52.3
12.0,card,30.86,Americano with Milk,Afternoon,Mon,,1.0,,07/10/2024,
12.0,card,35.76,Hot Chocolate,Afternooo,Sun,Mar,7.0,3.0,16/03/2025,00:47.1
16.0,card,35.76,Cappuccino,Afternoon,Tue,,2.0,11.0,19/11/2024,
16.0,card,,Americano with Milk,,Thu,Oct,,10.0,31/10/2024,00:31.0
21.0,card,-35.76,,Night,Thu,Oct,4.0,10.0,03/10/2024,31:00.5
9.0,card,35.76,Cappuccino,Morning,Fri,Jan,5.0,1.0,31/01/2025,26:46.8
9.0,,27.92,Americano with Milk,Morning,Thu,Aug,4.0,8.0,01/08/2024,25:20.1
14.0,card,35.76,Latte,Afternoon,Mon,Mar,1.0,,17/03/2025,48:03.5
,card,32.82,Americano with Milk,Night,,May,,5.0,20/05/2024,37:57.8
22.0,card,32.82,Cocoa,Night,Thu,Jul,4.0,,,39:46.8
10.0,card,30.86,Americano with Milk,Morning,Thu,Dec,4.0,12.0,05/12/2024,02:51.3
8.0,card,25.96,Cortado,Mornina,Tue,Jan,2.0,1.0,21/01/2025,18:19.3
11.0,care,23.02,Americano,Morning,Thu,Sep,4.0,,05/09/2024,06:30.6
10.0,card,23.02,Espresso,Morning,Fri,Jun,5.0,6.0,07/06/2024,35:28.1
16.0,card,35.76,Cocoa,Afternoon,Mon,Feb,-1.0,,10/02/2025,20:55.0
13.0,card,27.92,,Afternoon,Sat,Aug,6.0,8.0,17/08/2024,18:40.2
14.0,card,18.12,,,Mon,Aug,1.0,8.0,nan,04:03.4
7.0,nan,27.92,Americano with Milk,,Mon,Sep,1.0,,09/09/2024,55:21.6
459.0,card,35.76,Latte,,Fri,Mar,-5.0,3.0,21/03/2025,21:16.9
11.0,card,23.02,Cortado,,Sat,Sep,6.0,-9.0,,37:47.a
,card,38.7,Hot Chocolate,Afternoon,,Mar,5.0,-87.0,,19:22.o
22.0,,27.92,,Night,Mon,Aug,1.0,8.0,,55:39.9
243.0,card,35.76,Cocoa,Morning,Fri,Jan,-5.0,1.0,31/01/2025,20:11.0
,card,-30.86,Americano with Milk,Morning,,Feb,2.0,58.0,04/02/2025,04:56.8
12.0,card,32.82,Latte,Afternoon,Thu,Sep,4.0,9.0,26/09/2024,48:01.4
,card,38.7,Cappuccino,Afternoon,,Mar,3.0,87.0,nan,22:31.7
9.0,card,,,Morning,Sat,Oct,6.0,10.0,05/10/202o,01:42.7
9.0,card,27.92,,,Fri,Jul,5.0,203.0,,19:37.4
-16.0,card,35.76,,Afternoon,Sat,Mar,6.0,3.0,01/03/2025,42:13.0
13.0,cari,21.06,Espresso,Afternoon,Wed,Feb,210.0,2.0,05/02/2025,44:29.3
8.0,card,23.02,,Morning,Mon,Aug,1.0,8.0,26/08/2024,16:09.6
,card,23.02,Americano,,,Jul,7.0,-7.0,,54:24.3
,card,35.76,Cocoa,,,Oct,6.0,,19/10/2024,46:45.5
17.0,card,30.86,Americano with Milk,Night,Tue,Feb,2.0,2.0,11/02/2025,54:37.8
,card,35.76,,Afternoon,,Oct,4.0,10.0,17/10/2024,37:12.6
,card,35.76,Latte,Afternoon,,Nov,,11.0,12/11/2024,15:45.4
18.0,card,38.7,Hot Chocolate,Night,Thu,Mar,4.0,3.0,14/03/202i,58:55.9
18.0,card,32.82,Americano with Milk,Night,Thu,May,4.0,5.0,09/05/2024,13:56.2
9.0,card,25.96,Cortado,Morning,Fri,Dec,5.0,12.0,27/12/2024,09:55.2
15.0,card,-35.76,,Afternoon,Wed,Feb,,2.0,,20:02.e
19.0,card,35.76,,,Wed,Mar,3.0,3.0,05/03/2025,02:56.8
17.0,cari,33.8,Americano with Milk,,Tue,Apr,2.0,4.0,16/04/2024,42:04.2
12.0,card,28.9,Americano,Afternoon,Sat,Mar,6.0,-3.0,,07:53.9
20.0,card,32.82,Latte,Nigho,Wed,Sep,210.0,9.0,,14:18.9
19.0,card,32.82,Cappuccina,Night,Wed,Sep,3.0,9.0,11/09/2024,53:12.5
9.0,,35.76,,Morning,Mon,Sep,,-9.0,,00:04.9
,card,,,Morning,,Jun,6.0,6.0,01/06/2024,38:09.4
8.0,card,,Americano with Milk,Morning,Thu,Jun,4.0,6.0,06/06/2024,52:56.4
9.0,,30.86,Americano with Milk,Morning,Fri,Oct,5.0,10.0,04/10/2024,30:22.0
18.0,card,35.76,Cappuccino,Night,Wed,Feb,3.0,2.0,26/02/2025,13:50.i
486.0,card,25.96,Americano,Night,Sat,,6.0,0.0,02/11/2024,
10.0,care,-35.76,Latte,Morning,Tue,Nov,2.0,11.0,,03:08.6
,card,37.72,Cappuccino,Afternoon,,May,,5.0,14/05/2024,04:54.6
11.0,card,27.92,Americano with Milk,Morning,Mon,Aug,1.0,-8.0,,15:04.8
,card,30.86,Americano with Milk,Afternoon,,Nov,490.0,11.0,17/11/2024,33:40.2
11.0,card,25.96,Americano,,Wed,Feb,3.0,2.0,05/02/2025,50:41.6
18.0,card,3039.6,Hot Chocolate,Night,Wed,Oct,3.0,10.0,,31:07.2
16.0,card,,,Afternoon,Tue,,2.0,2.0,25/02/2025,
10.0,,27.92,Americano with Milk,Morning,Sun,Jul,-7.0,7.0,14/07/2024,55:30.5
16.0,caro,35.76,Cocoa,Afternoon,Tue,Oct,2.0,,29/10/202o,10:56.8
17.0,card,35.76,Cocoa,Night,Tue,Feb,2.0,58.0,18/02/2025,11:35.7
9.0,card,32.82,,Morning,Fri,Jul,5.0,7.0,26/07/2024,59:07.9
9.0,card,0.0,Cappuccino,Morning,Fri,Feb,5.0,58.0,21/02/2025,49:20.9
21.0,,37.72,Cappuccino,Night,Sun,May,,,19/05/2024,15:41.8
11.0,,25.96,Americano,Morning,Sat,,6.0,11.0,23/11/2024,
8.0,card,27.92,Americano with Milk,,Mon,Sep,1.0,,02/09/2024,50:17.6
,card,,Hot Chocolate,Afternooa,,Feb,1.0,2.0,,47:44.1
243.0,card,35.76,Latte,Morning,Tue,Oct,2.0,290.0,29/10/2024,31:57.7
10.0,card,32.82,,Morning,Sun,Jul,7.0,7.0,14/07/2024,57:54.1
10.0,card,35.76,Cappuccino,Morning,Sun,Sep,,9.0,29/09/2024,50:05.3
19.0,card,32.82,Americano with Milk,nan,Wed,Jun,3.0,,05/06/2024,43:57.7
,card,,,Morning,,Dec,4.0,12.0,05/12/2024,02:51.3
12.0,card,23.02,Americano,Afternoon,Mon,Aug,1.0,8.0,,46:23.6
8.0,card,35.76,Latte,Mornina,Fri,Oct,5.0,10.0,11/10/2024,00:50.9
11.0,card,-28.9,Americano,Morning,Thu,Apr,4.0,4.0,18/04/2024,20:05.7
22.0,,35.76,Hot Chocolate,,Sat,Sep,6.0,261.0,28/09/2024,19:13.0
16.0,card,,Hot Chocolate,Afternoon,Tue,Mar,2.0,3.0,11/03/2025,49:40.8
21.0,card,27.92,Americano with Milk,Night,Tue,Sep,2.0,9.0,10/09/2024,29:34.6
21.0,,35.76,Latte,Night,Mon,Nov,1.0,11.0,11/11/2024,09:47.0
,card,30.86,Americano with Milk,Afternoon,,,3.0,,23/10/2024,
19.0,card,35.76,Hot Chocolate,nan,Sun,Dec,,,22/12/2024,36:29.9
14.0,card,35.76,Cocoa,Afternoon,Fri,Oct,,,11/10/2024,33:40.5
0.0,card,32.82,Americano with Milk,Afternoon,Fri,Jun,5.0,6.0,07/06/2024,34:18.3
18.0,card,35.76,Hot Chocolate,Night,Wed,Oct,3.0,10.0,02/10/2024,31:07.o
10.0,card,30.86,Americano with Milk,,Wed,Dec,3.0,,,23:01.4
16.0,card,3039.6,,Afternoon,Tue,,2.0,12.0,31/12/2024,
,,35.76,Latte,Morning,,Nov,5.0,11.0,01/11/2024,54:50.4
9.0,card,25.96,Cortado,,Tue,Oct,2.0,10.0,22/10/2024,17:50.4
16.0,card,,Americano,Afternoon,Wed,Feb,,,12/02/2025,26:08.5
15.0,card,3206.2,Cappuccino,Afternoon,Thu,May,4.0,5.0,23/05/2024,55:16.6
22.0,,35.76,Latte,Night,Mon,Oct,1.0,,14/10/2024,21:53.9
324.0,,,Americano with Milk,Afternoon,Mon,Oct,1.0,10.0,,17:56.7
20.0,card,25.96,Cortado,Night,Fri,Feb,5.0,2.0,07/02/202o,30:56.9
14.0,card,35.76,Latte,Afternoon,Fri,Feb,5.0,2.0,28/02/2025,52:02.2
10.0,card,38.7,Latte,Morning,Tue,Mar,2.0,3.0,26/03/2024,36:36.2
20.0,card,23.02,Americano,Night,Sat,Sep,6.0,9.0,21/09/2024,30:38.9
18.0,card,25.96,Americano,,Thu,Oct,4.0,10.0,24/10/2024,55:07.6
17.0,card,32.82,Cappuccino,Night,Thu,Sep,4.0,9.0,05/09/2024,05:31.7
216.0,card,,Americano with Milk,Morning,Sat,Dec,6.0,12.0,14/12/2024,27:32.1
22.0,caro,,Cappuccino,Night,Fri,Jul,5.0,7.0,05/07/2024,20:01.1
15.0,card,35.76,Latte,Afternoon,Fri,Feb,,2.0,,38:47.5
15.0,card,35.76,Latte,Afternoon,Sat,Feb,6.0,2.0,01/02/2025,49:59.0
21.0,card,,,Night,Sun,Jun,7.0,6.0,09/06/2024,05:08.8
9.0,card,30.86,Americano with Milk,Morning,Fri,Oct,5.0,10.0,11/10/2024,31:42.3
17.0,card,25.96,Americano,Night,Fri,Mar,5.0,3.0,14/03/2025,05:24.1
18.0,card,25.96,Cortado,,Sat,Dec,6.0,12.0,21/12/2024,08:17.2
9.0,card,30.86,Americano with Milk,,Thu,Mar,4.0,3.0,13/03/2025,39:14.6
13.0,,38.7,Cappuccino,Afternoon,Wed,Apr,3.0,,03/04/2024,12:05.4
432.0,care,,Cappuccino,Afternoon,Sun,Aug,,,11/08/2024,27:35.o
11.0,card,25.96,Americano,Morning,Tue,Mar,2.0,3.0,04/03/2025,46:41.1
0.0,card,37.72,,Afternoon,,Jun,2.0,6.0,04/06/2024,30:32.5
10.0,card,,Cortado,Morning,Mon,Nov,1.0,11.0,11/11/2024,19:09.i
12.0,,35.76,Latte,Afternoon,Fri,Jan,5.0,1.0,31/01/2025,31:01.2
,care,35.76,Hot Chocolate,Afternoon,,Feb,,2.0,07/02/2025,23:14.1
18.0,card,35.76,Cocoa,,Sun,Oct,-7.0,10.0,20/10/2024,34:16.4
162.0,card,35.76,Cappuccino,Morning,Mon,Feb,70.0,2.0,17/02/2025,50:04.5
16.0,card,24.0,Espresso,Afternoon,Fri,Apr,5.0,4.0,05/04/2024,18:23.6
8.0,card,25.96,Americano,Morning,Mon,Feb,1.0,2.0,10/02/2025,24:56.4
9.0,card,30.86,Americano with Milk,Morning,Thu,Nov,,11.0,28/11/2024,14:00.9
11.0,card,32.82,Americano with Milk,Morning,Mon,,1.0,4.0,22/04/2024,
18.0,card,32.82,Americano with Milk,Night,Sun,Jun,,-6.0,,13:50.6
10.0,card,37.72,Cappuccino,Morning,Tue,May,2.0,,14/05/2024,19:23.2
0.0,,28.9,Cortado,Afternoon,,Mar,4.0,3.0,21/03/2024,25:09.2
,card,25.96,Americano,,,,1.0,-3.0,,
10.0,card,38.7,Latte,Morning,Sun,nan,7.0,4.0,,
7.0,card,30.86,Americano with Mile,Morning,Fri,Mar,,,,09:08.1
22.0,card,37.72,Cappuccino,Night,Fri,Jul,5.0,,05/07/2024,20:01.o
16.0,card,35.76,Hot Chocolate,Afternoon,Fri,Nov,,,22/11/2024,33:05.3
21.0,card,23.02,Americano,Night,Tue,Sep,2.0,9.0,10/09/202o,30:27.0
